order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000053317,2026-01-10,CUST108036,Rachana Iyengar,PROD100179,Blazer Variant 5,Clothing,4,66812.8,Kulti,Cash on Delivery
ORD000053318,2026-01-10,CUST148091,Ayaan Nair,PROD100620,Helmet Variant 1,Sports,4,62370.86,Bhiwani,Credit Card
ORD000053319,2026-01-10,CUST102706,Warhi Pandey,PROD100615,Sports Shoes Variant 1,Sports,1,24129.69,Bongaigaon,Credit Card
ORD000053320,2026-01-10,CUST140147,Ganga Pandey,PROD100576,Tennis Racket Variant 2,Sports,1,48053.83,Amroha,UPI
ORD000053321,2026-01-10,CUST101231,Bhavya Chad,PROD100029,Bluetooth Speaker Variant 5,Electronics,1,39007.71,Bhimavaram,Credit Card
ORD000053322,2026-01-10,CUST129969,Shivani Dani,PROD100458,Moisturizer Variant 4,Beauty,5,77698.76,Danapur,Debit Card
ORD000053323,2026-01-10,CUST146782,Veda Ramakrishnan,PROD100470,Perfume Variant 1,Beauty,5,42554.35,Kulti,Credit Card
ORD000053324,2026-01-10,CUST115348,Manya Maharaj,PROD100337,Wardrobe Variant 3,Home,3,38063.35,Jaipur,Credit Card
ORD000053325,2026-01-10,CUST137846,Ridhi Karnik,PROD100408,Story Book Variant 4,Books,3,7775.17,Srinagar,Credit Card
ORD000053326,2026-01-10,CUST147190,Orinder Chakrabarti,PROD100124,Digital Camera Variant 5,Electronics,5,12064.4,Mysore,Debit Card
ORD000053327,2026-01-10,CUST146512,Viraj Sachdeva,PROD100528,Face Razor Variant 4,Beauty,4,68186.49,North Dumdum,Debit Card
ORD000053328,2026-01-10,CUST110048,Quincy Kata,PROD100604,Resistance Band Variant 5,Sports,5,77955.37,Anand,Debit Card
ORD000053329,2026-01-10,CUST127815,Utkarsh Deshpande,PROD100141,Trousers Variant 2,Clothing,2,79703.77,Thrissur,Credit Card
ORD000053330,2026-01-10,CUST126028,Ekiya Mani,PROD100518,Beard Oil Variant 4,Beauty,3,44170.97,Dibrugarh,UPI
ORD000053331,2026-01-10,CUST117540,Raagini Ranganathan,PROD100534,Hair Dryer Variant 5,Beauty,3,78567.13,Hubli–Dharwad,Cash on Delivery
ORD000053332,2026-01-10,CUST123250,Sanya Khatri,PROD100543,Body Lotion Variant 4,Beauty,5,24005.81,Ranchi,Debit Card
ORD000053333,2026-01-10,CUST136773,Ekbal Tak,PROD100560,Volleyball Variant 1,Sports,4,65246.97,Haridwar,Net Banking
ORD000053334,2026-01-10,CUST113098,Xavier Kale,PROD100523,Trimmer Variant 4,Beauty,3,60111.8,Jodhpur,UPI
ORD000053335,2026-01-10,CUST139648,Rushil Randhawa,PROD100415,Engineering Book Variant 1,Books,5,43567.87,Tezpur,Net Banking
ORD000053336,2026-01-10,CUST142024,Hritik Chowdhury,PROD100633,Cycling Gloves Variant 4,Sports,5,21209.67,Pudukkottai,Net Banking
ORD000053337,2026-01-10,CUST113351,Baghyawati Soman,PROD100630,Cycling Gloves Variant 1,Sports,3,39216.73,Karawal Nagar,Credit Card
ORD000053338,2026-01-10,CUST103594,Radha Bobal,PROD100181,Shorts Variant 2,Clothing,3,6584.41,Sasaram,Cash on Delivery
ORD000053339,2026-01-10,CUST142862,Anamika Khalsa,PROD100117,Drone Variant 3,Electronics,2,18507.18,Coimbatore,Cash on Delivery
ORD000053340,2026-01-10,CUST127266,Oviya Bahl,PROD100583,Basketball Variant 4,Sports,1,27611.96,Sambalpur,Net Banking
ORD000053341,2026-01-10,CUST148118,Brinda Jayaraman,PROD100022,Headphones Variant 3,Electronics,1,8380.56,Hyderabad,Net Banking
ORD000053342,2026-01-10,CUST136160,Vedant Chandra,PROD100564,Volleyball Variant 5,Sports,3,61407.99,Miryalaguda,Credit Card
ORD000053343,2026-01-10,CUST129226,Teerth Singh,PROD100327,Chair Variant 3,Home,1,52917.34,Bongaigaon,Cash on Delivery
ORD000053344,2026-01-10,CUST139777,Hitesh Balay,PROD100108,Projector Variant 4,Electronics,2,40293.8,Phagwara,Cash on Delivery
ORD000053345,2026-01-10,CUST125517,Janaki Munshi,PROD100366,Biography Variant 2,Books,5,35123.23,Motihari,Net Banking
ORD000053346,2026-01-10,CUST108314,Vyanjana Garde,PROD100553,Cricket Ball Variant 4,Sports,2,1663.07,Pune,Net Banking
ORD000053347,2026-01-10,CUST136253,Yatin Chada,PROD100621,Helmet Variant 2,Sports,3,31336.01,Amravati,Net Banking
ORD000053348,2026-01-10,CUST112421,Faras Joshi,PROD100611,Gym Gloves Variant 2,Sports,5,611.66,Unnao,Cash on Delivery
ORD000053349,2026-01-10,CUST115365,Baljiwan Ghose,PROD100304,Curtains Variant 5,Home,2,29997.51,Udaipur,Net Banking
ORD000053350,2026-01-10,CUST115387,Ronith Bose,PROD100090,RAM Variant 1,Electronics,3,56249.31,Gulbarga,Net Banking
ORD000053351,2026-01-10,CUST124105,Lila Dey,PROD100622,Helmet Variant 3,Sports,5,78623.17,Secunderabad,Debit Card
ORD000053352,2026-01-10,CUST113179,Chasmum Subramanian,PROD100120,Digital Camera Variant 1,Electronics,5,75150.55,Avadi,Net Banking
ORD000053353,2026-01-10,CUST130981,Abhimanyu Taneja,PROD100540,Body Lotion Variant 1,Beauty,2,1483.32,Bardhaman,Net Banking
ORD000053354,2026-01-10,CUST128931,Finn Vasa,PROD100030,Power Bank Variant 1,Electronics,5,69951.52,Gangtok,Credit Card
ORD000053355,2026-01-10,CUST114840,Indrajit Chadha,PROD100487,Foundation Variant 3,Beauty,4,46602.0,Bijapur,Net Banking
ORD000053356,2026-01-10,CUST149797,William Chopra,PROD100254,Microwave Oven Variant 5,Home,4,29704.1,Dhanbad,Credit Card
ORD000053357,2026-01-10,CUST121878,Gunbir Mandal,PROD100279,Vacuum Cleaner Variant 5,Home,3,78445.66,Mira-Bhayandar,Cash on Delivery
ORD000053358,2026-01-10,CUST130804,Alka Ganguly,PROD100365,Biography Variant 1,Books,2,75137.26,Saharanpur,Cash on Delivery
ORD000053359,2026-01-10,CUST100611,Hamsini Walia,PROD100599,Dumbbells Variant 5,Sports,1,79955.74,Rampur,Credit Card
ORD000053360,2026-01-10,CUST114812,Jacob Modi,PROD100142,Trousers Variant 3,Clothing,5,32543.84,Dehri,Credit Card
ORD000053361,2026-01-10,CUST145859,Bhavya Patil,PROD100315,Mattress Variant 1,Home,2,318.06,Fatehpur,Cash on Delivery
ORD000053362,2026-01-10,CUST102458,Neel Sachdev,PROD100612,Gym Gloves Variant 3,Sports,1,42128.21,Aurangabad,Credit Card
ORD000053363,2026-01-10,CUST124123,Ojasvi Shenoy,PROD100303,Curtains Variant 4,Home,2,48669.49,Medininagar,UPI
ORD000053364,2026-01-10,CUST145871,Samuel Babu,PROD100597,Dumbbells Variant 3,Sports,1,47234.94,Aurangabad,Debit Card
ORD000053365,2026-01-10,CUST119137,Krishna Atwal,PROD100428,Law Book Variant 4,Books,5,29738.43,Sultan Pur Majra,UPI
ORD000053366,2026-01-10,CUST136627,Divya Dixit,PROD100505,Conditioner Variant 1,Beauty,3,61909.45,Vellore,Net Banking
ORD000053367,2026-01-10,CUST134616,Raghav Parmar,PROD100136,Jeans Variant 2,Clothing,1,31311.37,Moradabad,UPI
ORD000053368,2026-01-10,CUST117815,Yadavi Loyal,PROD100025,Bluetooth Speaker Variant 1,Electronics,3,41232.29,Jalna,UPI
ORD000053369,2026-01-10,CUST111185,Vaishnavi Bhagat,PROD100501,Shampoo Variant 2,Beauty,5,61390.5,Nashik,Credit Card
ORD000053370,2026-01-10,CUST125855,Rachana Brahmbhatt,PROD100080,Graphics Card Variant 1,Electronics,4,68524.93,Bangalore,Debit Card
ORD000053371,2026-01-10,CUST103420,Hemal Barad,PROD100156,Kurta Variant 2,Clothing,3,10274.23,Howrah,UPI
ORD000053372,2026-01-10,CUST131313,Yadavi Narain,PROD100020,Headphones Variant 1,Electronics,3,35820.28,Jaunpur,Cash on Delivery
ORD000053373,2026-01-10,CUST147687,Frado Desai,PROD100187,Skirt Variant 3,Clothing,2,39545.15,Vasai-Virar,Debit Card
ORD000053374,2026-01-10,CUST119787,Ekansh Anne,PROD100367,Biography Variant 3,Books,1,59100.81,Kalyan-Dombivli,Credit Card
ORD000053375,2026-01-10,CUST119222,Ekantika Parikh,PROD100554,Cricket Ball Variant 5,Sports,1,49495.64,Chittoor,Credit Card
ORD000053376,2026-01-10,CUST126847,Orinder Ramakrishnan,PROD100536,Straightener Variant 2,Beauty,1,79854.31,Lucknow,Cash on Delivery
ORD000053377,2026-01-10,CUST140235,Kabir Sandal,PROD100505,Conditioner Variant 1,Beauty,2,71497.76,Raebareli,Net Banking
ORD000053378,2026-01-10,CUST144065,Charita Ram,PROD100613,Gym Gloves Variant 4,Sports,2,40388.96,Bharatpur,Cash on Delivery
ORD000053379,2026-01-10,CUST147871,Keya Shan,PROD100350,Door Mat Variant 1,Home,5,13605.18,Gudivada,Credit Card
ORD000053380,2026-01-10,CUST109818,Anthony Narula,PROD100547,Cricket Bat Variant 3,Sports,5,51271.53,Muzaffarpur,UPI
ORD000053381,2026-01-10,CUST146638,Chaman Andra,PROD100102,Soundbar Variant 3,Electronics,5,64733.56,Ajmer,Net Banking
ORD000053382,2026-01-10,CUST135026,Arjun Butala,PROD100281,Air Cooler Variant 2,Home,3,21464.5,Proddatur,Cash on Delivery
ORD000053383,2026-01-10,CUST142005,Avi Thaman,PROD100483,Lipstick Variant 4,Beauty,3,63030.72,Chandigarh,Cash on Delivery
ORD000053384,2026-01-10,CUST109830,Aradhana Iyer,PROD100150,Sweatshirt Variant 1,Clothing,3,50123.22,Pudukkottai,Cash on Delivery
ORD000053385,2026-01-10,CUST107466,Chaitanya Agate,PROD100444,History Book Variant 5,Books,1,41052.43,Gandhinagar,Net Banking
ORD000053386,2026-01-10,CUST111633,Nakul Kale,PROD100336,Wardrobe Variant 2,Home,5,16259.37,Siliguri,UPI
ORD000053387,2026-01-10,CUST131079,Zansi Kota,PROD100073,USB Flash Drive Variant 4,Electronics,2,32410.79,Faridabad,Credit Card
ORD000053388,2026-01-10,CUST124478,Laban Bhakta,PROD100203,Hoodie Variant 4,Clothing,2,25144.94,Aligarh,Credit Card
ORD000053389,2026-01-10,CUST142223,Lakshit Batra,PROD100474,Perfume Variant 5,Beauty,2,19075.64,Bhilai,Credit Card
ORD000053390,2026-01-10,CUST127972,Zinal Hora,PROD100085,Motherboard Variant 1,Electronics,2,55022.57,Sultan Pur Majra,Debit Card
ORD000053391,2026-01-10,CUST144313,Dominic Arora,PROD100632,Cycling Gloves Variant 3,Sports,2,46712.14,Anand,Net Banking
ORD000053392,2026-01-10,CUST116797,Priya Handa,PROD100511,Hair Mask Variant 2,Beauty,1,5254.67,Bhatpara,Debit Card
ORD000053393,2026-01-10,CUST128053,Veda Sachdev,PROD100461,Sunscreen Variant 2,Beauty,4,77281.73,Ahmednagar,UPI
ORD000053394,2026-01-10,CUST149294,Ekanta Munshi,PROD100078,Gaming Console Variant 4,Electronics,2,67358.69,Gwalior,UPI
ORD000053395,2026-01-10,CUST144546,Eta Pradhan,PROD100247,Refrigerator Variant 3,Home,3,62343.34,Jaunpur,UPI
ORD000053396,2026-01-10,CUST147156,Shaurya Sha,PROD100544,Body Lotion Variant 5,Beauty,5,43117.25,Motihari,Net Banking
ORD000053397,2026-01-10,CUST147116,Rachit Tailor,PROD100408,Story Book Variant 4,Books,3,65058.7,Jorhat,UPI
ORD000053398,2026-01-10,CUST111581,Lavanya Kashyap,PROD100072,USB Flash Drive Variant 3,Electronics,5,858.64,South Dumdum,UPI
ORD000053399,2026-01-10,CUST116358,Shravya Koshy,PROD100414,Children Book Variant 5,Books,2,10212.4,Guntur,Debit Card
ORD000053400,2026-01-10,CUST128359,Dakshesh Barman,PROD100110,VR Headset Variant 1,Electronics,2,6298.7,Srikakulam,UPI
ORD000053401,2026-01-10,CUST139507,Abeer Chokshi,PROD100304,Curtains Variant 5,Home,3,52574.37,Amravati,Credit Card
ORD000053402,2026-01-10,CUST100970,Yahvi Sehgal,PROD100208,Cap Variant 4,Clothing,1,48954.47,Mathura,UPI
ORD000053403,2026-01-10,CUST123631,Gopal Gola,PROD100013,Tablet Variant 4,Electronics,5,14565.58,Purnia,Cash on Delivery
ORD000053404,2026-01-10,CUST108779,Kalpit Agrawal,PROD100515,Beard Oil Variant 1,Beauty,2,43195.03,Vellore,Cash on Delivery
ORD000053405,2026-01-10,CUST141068,Jeevika Dhillon,PROD100556,Football Variant 2,Sports,5,68673.31,Vadodara,Credit Card
ORD000053406,2026-01-10,CUST126023,Janani Raghavan,PROD100000,Mobile Phone Variant 1,Electronics,5,47171.35,Darbhanga,UPI
ORD000053407,2026-01-10,CUST127155,Shivani Choudhary,PROD100090,RAM Variant 1,Electronics,3,55463.1,Vadodara,UPI
ORD000053408,2026-01-10,CUST101931,Yochana Kalita,PROD100378,Magazine Variant 4,Books,3,52865.6,Moradabad,Debit Card
ORD000053409,2026-01-10,CUST128689,Lajita Banerjee,PROD100422,Medical Book Variant 3,Books,3,14612.38,Guntur,UPI
ORD000053410,2026-01-10,CUST109072,Aadi Kuruvilla,PROD100103,Soundbar Variant 4,Electronics,3,1140.85,Vellore,Net Banking
ORD000053411,2026-01-10,CUST145810,Nihal Sachar,PROD100498,Hair Oil Variant 4,Beauty,2,69752.97,Pali,Cash on Delivery
ORD000053412,2026-01-10,CUST140244,Siya Garde,PROD100475,Deodorant Variant 1,Beauty,5,63528.04,Sambalpur,Credit Card
ORD000053413,2026-01-10,CUST113132,Leena Sathe,PROD100335,Wardrobe Variant 1,Home,3,9249.95,Vellore,Credit Card
ORD000053414,2026-01-10,CUST139055,Faras Murthy,PROD100246,Refrigerator Variant 2,Home,4,18571.24,Alwar,Cash on Delivery
ORD000053415,2026-01-10,CUST100789,Ishwar Shetty,PROD100104,Soundbar Variant 5,Electronics,4,44440.6,Ambattur,Credit Card
ORD000053416,2026-01-10,CUST138495,Bahadurjit Ganesh,PROD100046,Monitor Variant 2,Electronics,1,24202.95,Akola,UPI
ORD000053417,2026-01-10,CUST137121,Nakul Chandra,PROD100571,Shuttlecock Variant 2,Sports,2,42112.79,Bhagalpur,Net Banking
ORD000053418,2026-01-10,CUST137379,Watika Gulati,PROD100501,Shampoo Variant 2,Beauty,5,35380.62,Sikar,Cash on Delivery
ORD000053419,2026-01-10,CUST149468,Mahika Mallick,PROD100460,Sunscreen Variant 1,Beauty,3,43935.78,Khandwa,UPI
ORD000053420,2026-01-10,CUST110879,Aachal Chhabra,PROD100350,Door Mat Variant 1,Home,2,76772.09,Dharmavaram,Debit Card
ORD000053421,2026-01-10,CUST144501,Advaith Mitter,PROD100230,Nightwear Variant 1,Clothing,1,31192.07,Mysore,UPI
ORD000053422,2026-01-10,CUST134966,Owen Keer,PROD100381,Exam Guide Variant 2,Books,3,67913.83,Berhampur,Debit Card
ORD000053423,2026-01-10,CUST140823,Atharv Srinivas,PROD100380,Exam Guide Variant 1,Books,3,55355.1,Serampore,Cash on Delivery
ORD000053424,2026-01-10,CUST143058,Dhruv Rege,PROD100496,Hair Oil Variant 2,Beauty,4,64385.48,Fatehpur,Cash on Delivery
ORD000053425,2026-01-10,CUST141365,Fariq Sawhney,PROD100367,Biography Variant 3,Books,3,17730.25,Srinagar,Debit Card
ORD000053426,2026-01-10,CUST133482,Nitara Mukherjee,PROD100129,T-Shirt Variant 5,Clothing,2,15193.29,Jorhat,Debit Card
ORD000053427,2026-01-10,CUST130704,Tanish Hegde,PROD100527,Face Razor Variant 3,Beauty,5,16743.66,Amaravati,Cash on Delivery
ORD000053428,2026-01-10,CUST147366,Ubika Zacharia,PROD100068,External Hard Drive Variant 4,Electronics,1,51333.5,Alappuzha,UPI
ORD000053429,2026-01-10,CUST144561,Zashil Bir,PROD100541,Body Lotion Variant 2,Beauty,1,2236.99,Ahmedabad,Cash on Delivery
ORD000053430,2026-01-10,CUST116176,Zilmil Bora,PROD100533,Hair Dryer Variant 4,Beauty,2,31532.51,Tirupati,Cash on Delivery
ORD000053431,2026-01-10,CUST108198,Kai Dhawan,PROD100066,External Hard Drive Variant 2,Electronics,3,21867.74,Khandwa,UPI
ORD000053432,2026-01-10,CUST119683,Zarna Wagle,PROD100213,Socks Variant 4,Clothing,3,29018.44,Coimbatore,Debit Card
ORD000053433,2026-01-10,CUST128111,Nilima Goyal,PROD100110,VR Headset Variant 1,Electronics,3,37172.99,Sikar,Cash on Delivery
ORD000053434,2026-01-10,CUST109542,Gavin Ram,PROD100524,Trimmer Variant 5,Beauty,2,14008.85,Tiruvottiyur,Credit Card
ORD000053435,2026-01-10,CUST130253,Hemal Bava,PROD100551,Cricket Ball Variant 2,Sports,1,51415.3,Rourkela,Credit Card
ORD000053436,2026-01-10,CUST132996,Upma Muni,PROD100494,Compact Powder Variant 5,Beauty,3,75260.62,Phusro,Cash on Delivery
ORD000053437,2026-01-10,CUST110957,Falan Cheema,PROD100252,Microwave Oven Variant 3,Home,2,71826.31,New Delhi,Net Banking
ORD000053438,2026-01-10,CUST123662,Dayamai Golla,PROD100628,Knee Guard Variant 4,Sports,4,22121.59,Durgapur,Net Banking
ORD000053439,2026-01-10,CUST116369,Wazir Khare,PROD100465,Serum Variant 1,Beauty,3,21830.28,Arrah,UPI
ORD000053440,2026-01-10,CUST123717,Pooja Lala,PROD100063,Webcam Variant 4,Electronics,1,17483.17,Navi Mumbai,Cash on Delivery
ORD000053441,2026-01-10,CUST104399,Andrew Kala,PROD100247,Refrigerator Variant 3,Home,4,34403.22,Malegaon,Credit Card
ORD000053442,2026-01-10,CUST115952,Omaja Ravel,PROD100626,Knee Guard Variant 2,Sports,1,55439.98,Bangalore,Net Banking
ORD000053443,2026-01-10,CUST141862,Sudiksha Kota,PROD100526,Face Razor Variant 2,Beauty,4,53568.71,Farrukhabad,UPI
ORD000053444,2026-01-10,CUST126803,Harshil Dhillon,PROD100029,Bluetooth Speaker Variant 5,Electronics,4,12848.29,Panchkula,Net Banking
ORD000053445,2026-01-10,CUST133346,Ayush Kari,PROD100496,Hair Oil Variant 2,Beauty,5,54214.64,Bhavnagar,UPI
ORD000053446,2026-01-10,CUST125727,Harsh Khatri,PROD100623,Helmet Variant 4,Sports,5,73786.53,Orai,Cash on Delivery
ORD000053447,2026-01-10,CUST113140,Yasti Brahmbhatt,PROD100306,Bedsheet Variant 2,Home,3,45916.66,Tiruvottiyur,Net Banking
ORD000053448,2026-01-10,CUST124613,Vyanjana Iyengar,PROD100412,Children Book Variant 3,Books,3,54738.8,Tiruppur,Net Banking
ORD000053449,2026-01-10,CUST111226,Timothy Bhakta,PROD100586,Yoga Mat Variant 2,Sports,4,61321.62,Warangal,Credit Card
ORD000053450,2026-01-10,CUST124168,Nilima Kala,PROD100344,Bookshelf Variant 5,Home,1,37991.03,Udaipur,Net Banking
ORD000053451,2026-01-10,CUST100299,Liam Mangal,PROD100188,Skirt Variant 4,Clothing,3,881.67,Rajahmundry,Net Banking
ORD000053452,2026-01-10,CUST115227,Andrew Goel,PROD100104,Soundbar Variant 5,Electronics,4,40101.23,Hajipur,Debit Card
ORD000053453,2026-01-10,CUST128296,Chakrika Arya,PROD100109,Projector Variant 5,Electronics,5,42440.48,Vellore,Debit Card
ORD000053454,2026-01-10,CUST144241,Gagan Prashad,PROD100432,Maths Book Variant 3,Books,5,268.27,Ghaziabad,Credit Card
ORD000053455,2026-01-10,CUST114934,Waida Rattan,PROD100518,Beard Oil Variant 4,Beauty,2,77575.75,Anand,Debit Card
ORD000053456,2026-01-10,CUST125860,Edhitha Jayaraman,PROD100028,Bluetooth Speaker Variant 4,Electronics,3,51691.48,Rajahmundry,Debit Card
ORD000053457,2026-01-10,CUST128797,Ucchal Pandya,PROD100239,Mixer Grinder Variant 5,Home,2,66941.58,Varanasi,Net Banking
ORD000053458,2026-01-10,CUST148760,Jackson Sanghvi,PROD100051,Printer Variant 2,Electronics,2,47393.76,Aizawl,Credit Card
ORD000053459,2026-01-10,CUST148722,Yash Srinivas,PROD100005,Laptop Variant 1,Electronics,1,5293.38,Panvel,Debit Card
ORD000053460,2026-01-10,CUST135428,Sudiksha Lad,PROD100573,Shuttlecock Variant 4,Sports,2,42400.7,Howrah,UPI
ORD000053461,2026-01-10,CUST149020,Tanay Anne,PROD100396,Diary Variant 2,Books,1,69981.49,Mira-Bhayandar,Net Banking
ORD000053462,2026-01-10,CUST147785,Abhiram Kadakia,PROD100101,Soundbar Variant 2,Electronics,2,60988.94,Aurangabad,Net Banking
ORD000053463,2026-01-10,CUST118656,Oscar Jani,PROD100092,RAM Variant 3,Electronics,4,77298.25,Kota,Debit Card
ORD000053464,2026-01-10,CUST142698,Advik Bawa,PROD100406,Story Book Variant 2,Books,5,9434.9,Ludhiana,Net Banking
ORD000053465,2026-01-10,CUST119497,Anirudh Patel,PROD100481,Lipstick Variant 2,Beauty,1,35458.58,Patiala,Net Banking
ORD000053466,2026-01-10,CUST111084,Samar Kota,PROD100075,Gaming Console Variant 1,Electronics,1,38985.2,Jalgaon,UPI
ORD000053467,2026-01-10,CUST104372,Chasmum Ghosh,PROD100423,Medical Book Variant 4,Books,5,39914.01,Ajmer,Credit Card
ORD000053468,2026-01-10,CUST128565,Finn Sachdeva,PROD100350,Door Mat Variant 1,Home,4,42223.7,Miryalaguda,Net Banking
ORD000053469,2026-01-10,CUST144724,Faqid Hari,PROD100405,Story Book Variant 1,Books,1,47135.92,Dharmavaram,Debit Card
ORD000053470,2026-01-10,CUST122271,Hitesh Keer,PROD100528,Face Razor Variant 4,Beauty,1,788.1,Bhubaneswar,Debit Card
ORD000053471,2026-01-10,CUST119147,Dalbir Ram,PROD100569,Badminton Racket Variant 5,Sports,1,41803.95,Kalyan-Dombivli,Net Banking
ORD000053472,2026-01-10,CUST140383,Abdul Das,PROD100096,SSD Variant 2,Electronics,3,51622.44,Giridih,Net Banking
ORD000053473,2026-01-10,CUST141520,Aarav Bora,PROD100165,Saree Variant 1,Clothing,5,70803.68,Mirzapur,Debit Card
ORD000053474,2026-01-10,CUST147055,Brijesh Sharma,PROD100583,Basketball Variant 4,Sports,1,8268.86,Kottayam,Cash on Delivery
ORD000053475,2026-01-10,CUST103513,Rohan Jhaveri,PROD100563,Volleyball Variant 4,Sports,1,59066.75,Kollam,Net Banking
ORD000053476,2026-01-10,CUST140778,Xavier Gokhale,PROD100392,Notebook Variant 3,Books,2,9537.29,Rourkela,Debit Card
ORD000053477,2026-01-10,CUST127818,Warjas Ramachandran,PROD100108,Projector Variant 4,Electronics,1,27665.76,Yamunanagar,Debit Card
ORD000053478,2026-01-10,CUST138538,Harinakshi Munshi,PROD100430,Maths Book Variant 1,Books,2,2962.59,Bardhaman,Credit Card
ORD000053479,2026-01-10,CUST144870,Charita Gill,PROD100118,Drone Variant 4,Electronics,2,38771.63,Kavali,Credit Card
ORD000053480,2026-01-10,CUST111527,Samesh Sibal,PROD100193,Top Variant 4,Clothing,5,61199.42,Karawal Nagar,Credit Card
ORD000053481,2026-01-10,CUST111491,Chandresh Sandhu,PROD100379,Magazine Variant 5,Books,4,9514.33,Kamarhati,Cash on Delivery
ORD000053482,2026-01-10,CUST120445,Dayamai Prabhu,PROD100383,Exam Guide Variant 4,Books,5,18795.89,Kolhapur,Credit Card
ORD000053483,2026-01-10,CUST130332,Shivani Yadav,PROD100163,Kurti Variant 4,Clothing,1,52879.69,Narasaraopet,UPI
ORD000053484,2026-01-10,CUST100770,Abha Ravel,PROD100118,Drone Variant 4,Electronics,1,25937.43,Mango,Net Banking
ORD000053485,2026-01-10,CUST133776,Elijah Kohli,PROD100176,Blazer Variant 2,Clothing,1,23367.4,Kirari Suleman Nagar,Net Banking
ORD000053486,2026-01-10,CUST130631,Amruta Srinivas,PROD100514,Hair Mask Variant 5,Beauty,2,50195.14,Kurnool,Credit Card
ORD000053487,2026-01-10,CUST147127,Janya Loke,PROD100456,Moisturizer Variant 2,Beauty,3,24296.51,Vijayawada,Debit Card
ORD000053488,2026-01-10,CUST125959,Aarush Vora,PROD100400,Self Help Book Variant 1,Books,1,62536.69,Tumkur,UPI
ORD000053489,2026-01-10,CUST128441,Leena Bhargava,PROD100542,Body Lotion Variant 3,Beauty,2,61274.29,Pune,UPI
ORD000053490,2026-01-10,CUST123406,Vidhi Aurora,PROD100013,Tablet Variant 4,Electronics,2,20516.96,Durgapur,UPI
ORD000053491,2026-01-10,CUST136151,Ubika Wali,PROD100419,Engineering Book Variant 5,Books,4,42979.92,Ghaziabad,Credit Card
ORD000053492,2026-01-10,CUST115900,Kabir Keer,PROD100408,Story Book Variant 4,Books,4,28955.44,Jodhpur,UPI
ORD000053493,2026-01-10,CUST143483,Urmi Chauhan,PROD100070,USB Flash Drive Variant 1,Electronics,3,44822.06,Panchkula,Net Banking
ORD000053494,2026-01-10,CUST129057,Yatan Brahmbhatt,PROD100198,Track Pants Variant 4,Clothing,1,63500.07,Nashik,Net Banking
ORD000053495,2026-01-10,CUST111889,Reyansh Raja,PROD100312,Pillow Variant 3,Home,1,44263.64,Phusro,Debit Card
