order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,price,city,payment_type
ORD000055948,2026-01-10,CUST101847,Kamala Jaggi,PROD100633,Cycling Gloves Variant 4,Sports,1,26107.41,Sasaram,UPI
ORD000055949,2026-01-10,CUST130363,Aradhana Cherian,PROD100424,Medical Book Variant 5,Books,5,68666.75,Barasat,Net Banking
ORD000055950,2026-01-10,CUST149466,Nathan Shan,PROD100383,Exam Guide Variant 4,Books,5,76287.47,Mango,Net Banking
ORD000055951,2026-01-10,CUST131027,Dakshesh Kaur,PROD100277,Vacuum Cleaner Variant 3,Home,2,36320.51,Jalna,Credit Card
ORD000055952,2026-01-10,CUST122263,Barkha Dugar,PROD100358,Novel Variant 4,Books,5,48035.87,Shahjahanpur,Debit Card
ORD000055953,2026-01-10,CUST110111,Tamanna Shanker,PROD100454,Face Cream Variant 5,Beauty,2,34041.58,Karaikudi,Credit Card
ORD000055954,2026-01-10,CUST144762,Nimrat Char,PROD100262,Electric Kettle Variant 3,Home,4,68911.15,Karawal Nagar,Debit Card
ORD000055955,2026-01-10,CUST138442,Qabil Randhawa,PROD100474,Perfume Variant 5,Beauty,3,70442.85,Uluberia,UPI
ORD000055956,2026-01-10,CUST128950,Advaith Sehgal,PROD100007,Laptop Variant 3,Electronics,4,10197.14,Bhimavaram,Debit Card
ORD000055957,2026-01-10,CUST126499,Saksham Keer,PROD100580,Basketball Variant 1,Sports,2,44872.8,Parbhani,Credit Card
ORD000055958,2026-01-10,CUST126506,Hemangini Gopal,PROD100208,Cap Variant 4,Clothing,1,12962.35,Chapra,Net Banking
ORD000055959,2026-01-10,CUST141162,Arjun Mukherjee,PROD100097,SSD Variant 3,Electronics,1,4370.01,Kozhikode,Net Banking
ORD000055960,2026-01-10,CUST101751,Idika Hans,PROD100175,Blazer Variant 1,Clothing,2,60469.54,Jabalpur,Net Banking
ORD000055961,2026-01-10,CUST109812,Manya Subramanian,PROD100256,Induction Cooktop Variant 2,Home,5,59344.08,Serampore,Cash on Delivery
ORD000055962,2026-01-10,CUST115624,Lekha Mander,PROD100168,Saree Variant 4,Clothing,4,22540.67,Vadodara,Debit Card
ORD000055963,2026-01-10,CUST125005,Ryan Singh,PROD100303,Curtains Variant 4,Home,3,3166.13,Srinagar,Debit Card
ORD000055964,2026-01-10,CUST136160,Vedant Chandra,PROD100413,Children Book Variant 4,Books,2,48998.12,Miryalaguda,UPI
ORD000055965,2026-01-10,CUST110400,Kavya Murty,PROD100599,Dumbbells Variant 5,Sports,1,56519.51,Solapur,Net Banking
ORD000055966,2026-01-10,CUST146836,Chanakya Mall,PROD100065,External Hard Drive Variant 1,Electronics,2,3611.63,Ozhukarai,Credit Card
ORD000055967,2026-01-10,CUST102721,Gabriel Kapadia,PROD100057,Router Variant 3,Electronics,5,35978.01,Bahraich,Cash on Delivery
ORD000055968,2026-01-10,CUST131264,Vidhi Kala,PROD100233,Nightwear Variant 4,Clothing,4,5650.4,Hindupur,Credit Card
ORD000055969,2026-01-10,CUST103853,Tamanna Palan,PROD100618,Sports Shoes Variant 4,Sports,4,34076.79,Haldia,UPI
ORD000055970,2026-01-10,CUST128788,Lekha Doctor,PROD100243,Washing Machine Variant 4,Home,2,48216.94,Bhilai,Net Banking
ORD000055971,2026-01-10,CUST136012,Netra Dua,PROD100496,Hair Oil Variant 2,Beauty,3,30239.52,Solapur,UPI
ORD000055972,2026-01-10,CUST136722,Ojas Naidu,PROD100384,Exam Guide Variant 5,Books,5,4744.09,Madanapalle,Net Banking
ORD000055973,2026-01-10,CUST142556,Maanav Cherian,PROD100199,Track Pants Variant 5,Clothing,2,48780.37,Ongole,Cash on Delivery
ORD000055974,2026-01-10,CUST124849,Dayamai Mukhopadhyay,PROD100327,Chair Variant 3,Home,3,62219.31,Mysore,Cash on Delivery
ORD000055975,2026-01-10,CUST139183,Rajeshri Mannan,PROD100310,Pillow Variant 1,Home,5,9179.91,Bardhaman,Cash on Delivery
ORD000055976,2026-01-10,CUST102508,Lila Soman,PROD100136,Jeans Variant 2,Clothing,5,3845.07,Latur,Net Banking
ORD000055977,2026-01-10,CUST115904,Nachiket Jha,PROD100162,Kurti Variant 3,Clothing,5,14519.19,Siliguri,Net Banking
ORD000055978,2026-01-10,CUST139531,Rushil Nayar,PROD100427,Law Book Variant 3,Books,3,17716.4,Fatehpur,Cash on Delivery
ORD000055979,2026-01-10,CUST125107,Harsh Wagle,PROD100132,Shirt Variant 3,Clothing,5,66318.97,Secunderabad,Cash on Delivery
ORD000055980,2026-01-10,CUST117452,Adweta Palla,PROD100346,Wall Clock Variant 2,Home,1,21858.65,Karnal,Net Banking
ORD000055981,2026-01-10,CUST101391,Avni Hans,PROD100301,Curtains Variant 2,Home,1,68436.93,Bhalswa Jahangir Pur,Debit Card
ORD000055982,2026-01-10,CUST121418,Gautam Badal,PROD100276,Vacuum Cleaner Variant 2,Home,3,31870.71,Mathura,Cash on Delivery
ORD000055983,2026-01-10,CUST125335,Manan Bhargava,PROD100155,Kurta Variant 1,Clothing,5,26751.51,Bhubaneswar,Credit Card
ORD000055984,2026-01-10,CUST122334,Qadim Kapur,PROD100056,Router Variant 2,Electronics,1,17186.56,Udupi,UPI
ORD000055985,2026-01-10,CUST127109,Sachi Varma,PROD100571,Shuttlecock Variant 2,Sports,2,79074.39,Phusro,UPI
ORD000055986,2026-01-10,CUST120385,Lohit Jha,PROD100344,Bookshelf Variant 5,Home,1,69336.91,Bhiwandi,Credit Card
ORD000055987,2026-01-10,CUST113764,Laksh Agrawal,PROD100104,Soundbar Variant 5,Electronics,5,10428.97,Arrah,Cash on Delivery
ORD000055988,2026-01-10,CUST140776,Jagat Chandran,PROD100165,Saree Variant 1,Clothing,2,34694.1,Satara,Debit Card
ORD000055989,2026-01-10,CUST110669,Manan Soman,PROD100495,Hair Oil Variant 1,Beauty,4,10713.56,Ambattur,Cash on Delivery
ORD000055990,2026-01-10,CUST144939,Dayita Dass,PROD100402,Self Help Book Variant 3,Books,4,49699.05,Hapur,Debit Card
ORD000055991,2026-01-10,CUST124585,Amrita Goda,PROD100464,Sunscreen Variant 5,Beauty,1,41652.74,Ongole,Cash on Delivery
ORD000055992,2026-01-10,CUST102808,Orinder Patil,PROD100451,Face Cream Variant 2,Beauty,5,12887.19,Fatehpur,Debit Card
ORD000055993,2026-01-10,CUST138750,Balveer Venkataraman,PROD100610,Gym Gloves Variant 1,Sports,2,29493.16,Agartala,Debit Card
ORD000055994,2026-01-10,CUST132404,Laban Prashad,PROD100572,Shuttlecock Variant 3,Sports,2,41241.9,North Dumdum,Credit Card
ORD000055995,2026-01-10,CUST101560,Rachita Ganguly,PROD100086,Motherboard Variant 2,Electronics,2,60601.28,Pudukkottai,Cash on Delivery
ORD000055996,2026-01-10,CUST122792,Christopher Varughese,PROD100629,Knee Guard Variant 5,Sports,3,19720.95,Gurgaon,Net Banking
ORD000055997,2026-01-10,CUST125972,Indali Nagi,PROD100374,Comics Variant 5,Books,4,56019.79,Sirsa,Credit Card
ORD000055998,2026-01-10,CUST105654,Meera Mohanty,PROD100576,Tennis Racket Variant 2,Sports,1,44365.63,Bahraich,Credit Card
ORD000055999,2026-01-10,CUST130688,Jalsa Dutt,PROD100550,Cricket Ball Variant 1,Sports,4,14751.48,Jhansi,Credit Card
ORD000056000,2026-01-10,CUST110479,Daksha Sankar,PROD100181,Shorts Variant 2,Clothing,2,28029.87,Noida,Net Banking
ORD000056001,2026-01-10,CUST113548,Charan Bera,PROD100402,Self Help Book Variant 3,Books,2,29524.78,Bellary,Cash on Delivery
ORD000056002,2026-01-10,CUST143734,Zehaan Basak,PROD100543,Body Lotion Variant 4,Beauty,1,69520.62,Siliguri,Debit Card
ORD000056003,2026-01-10,CUST145936,Ekaja Dar,PROD100258,Induction Cooktop Variant 4,Home,2,17117.15,Tirupati,Credit Card
ORD000056004,2026-01-10,CUST116479,Ekalinga Jaggi,PROD100046,Monitor Variant 2,Electronics,4,7155.91,Khammam,Credit Card
ORD000056005,2026-01-10,CUST116519,Abhiram Sodhi,PROD100266,Iron Variant 2,Home,2,42822.56,Ongole,Net Banking
ORD000056006,2026-01-10,CUST148961,Girish Mani,PROD100065,External Hard Drive Variant 1,Electronics,3,74657.56,Sri Ganganagar,Net Banking
ORD000056007,2026-01-10,CUST129075,Maanav Ranganathan,PROD100417,Engineering Book Variant 3,Books,2,52253.31,Sonipat,UPI
ORD000056008,2026-01-10,CUST113044,Wakeeta Comar,PROD100024,Headphones Variant 5,Electronics,5,16023.29,Kurnool,Net Banking
ORD000056009,2026-01-10,CUST104540,Jackson Kala,PROD100608,Treadmill Variant 4,Sports,2,38688.07,Udaipur,Cash on Delivery
ORD000056010,2026-01-10,CUST146753,Aarnav Buch,PROD100004,Mobile Phone Variant 5,Electronics,2,45080.48,Mahbubnagar,Cash on Delivery
ORD000056011,2026-01-10,CUST113642,Xavier Raman,PROD100611,Gym Gloves Variant 2,Sports,2,25545.94,Raipur,Credit Card
ORD000056012,2026-01-10,CUST148905,Pushti Naidu,PROD100365,Biography Variant 1,Books,5,39766.27,Dindigul,Net Banking
ORD000056013,2026-01-10,CUST107384,Ira Karan,PROD100016,Smart Watch Variant 2,Electronics,5,53093.0,Warangal,Credit Card
ORD000056014,2026-01-10,CUST146245,Tanay Tara,PROD100634,Cycling Gloves Variant 5,Sports,2,47237.27,Baranagar,Net Banking
ORD000056015,2026-01-10,CUST126978,Nilima Kapoor,PROD100325,Chair Variant 1,Home,2,25479.44,Katni,Credit Card
ORD000056016,2026-01-10,CUST137668,Tejas Agate,PROD100593,Skipping Rope Variant 4,Sports,2,35229.89,Tiruppur,Cash on Delivery
ORD000056017,2026-01-10,CUST115655,Udyati Kothari,PROD100236,Mixer Grinder Variant 2,Home,2,52024.05,Bahraich,Net Banking
ORD000056018,2026-01-10,CUST130617,Edhitha Srinivasan,PROD100053,Printer Variant 4,Electronics,2,51873.46,Jaipur,Net Banking
ORD000056019,2026-01-10,CUST104700,Theodore Kapur,PROD100203,Hoodie Variant 4,Clothing,4,33240.82,Bijapur,Debit Card
ORD000056020,2026-01-10,CUST104160,Lipika Kari,PROD100158,Kurta Variant 4,Clothing,1,27610.57,Dehri,Net Banking
ORD000056021,2026-01-10,CUST111107,Tanish Nagar,PROD100326,Chair Variant 2,Home,2,56837.33,Nanded,Debit Card
ORD000056022,2026-01-10,CUST102286,Lakshmi Grover,PROD100405,Story Book Variant 1,Books,4,73088.85,Muzaffarnagar,Cash on Delivery
ORD000056023,2026-01-10,CUST144146,Sara Guha,PROD100546,Cricket Bat Variant 2,Sports,4,47325.99,Amritsar,Net Banking
ORD000056024,2026-01-10,CUST130590,Mekhala Natarajan,PROD100414,Children Book Variant 5,Books,3,52518.1,Hapur,Debit Card
ORD000056025,2026-01-10,CUST149268,Bhavini Barman,PROD100482,Lipstick Variant 3,Beauty,2,47238.49,Jehanabad,UPI
ORD000056026,2026-01-10,CUST126280,Radhika Sharma,PROD100279,Vacuum Cleaner Variant 5,Home,3,77988.9,Serampore,Debit Card
ORD000056027,2026-01-10,CUST135732,Advaith Natarajan,PROD100315,Mattress Variant 1,Home,1,37539.39,Ratlam,Cash on Delivery
ORD000056028,2026-01-10,CUST112023,Sarthak Savant,PROD100448,Face Wash Variant 4,Beauty,2,40332.74,North Dumdum,Net Banking
ORD000056029,2026-01-10,CUST146595,Avi Varty,PROD100261,Electric Kettle Variant 2,Home,2,71265.76,Kishanganj,Credit Card
ORD000056030,2026-01-10,CUST110723,Banjeet Talwar,PROD100383,Exam Guide Variant 4,Books,5,22669.57,Cuttack,UPI
ORD000056031,2026-01-10,CUST145144,Samaksh Ratti,PROD100457,Moisturizer Variant 3,Beauty,1,59879.99,Bally,Credit Card
ORD000056032,2026-01-10,CUST114584,Kabir Bala,PROD100600,Resistance Band Variant 1,Sports,5,16027.11,Kozhikode,UPI
ORD000056033,2026-01-10,CUST141201,Umang Deshmukh,PROD100447,Face Wash Variant 3,Beauty,4,11504.29,Hapur,Net Banking
ORD000056034,2026-01-10,CUST139958,Jalsa Sabharwal,PROD100023,Headphones Variant 4,Electronics,2,21797.68,Mira-Bhayandar,Net Banking
ORD000056035,2026-01-10,CUST129845,Madhavi Issac,PROD100379,Magazine Variant 5,Books,3,32555.07,Ahmedabad,Debit Card
ORD000056036,2026-01-10,CUST111999,Pranit Konda,PROD100126,T-Shirt Variant 2,Clothing,1,17181.18,Giridih,Net Banking
ORD000056037,2026-01-10,CUST106594,Rohan Sengupta,PROD100598,Dumbbells Variant 4,Sports,5,51011.39,Asansol,Debit Card
ORD000056038,2026-01-10,CUST122002,Amol Borra,PROD100078,Gaming Console Variant 4,Electronics,2,35791.62,Erode,UPI
ORD000056039,2026-01-10,CUST108700,Peter Kale,PROD100134,Shirt Variant 5,Clothing,1,56866.84,Tiruppur,Debit Card
ORD000056040,2026-01-10,CUST149202,Ansh Dhawan,PROD100577,Tennis Racket Variant 3,Sports,4,14170.77,Moradabad,Cash on Delivery
ORD000056041,2026-01-10,CUST104888,Christopher Sha,PROD100607,Treadmill Variant 3,Sports,1,64066.11,Gandhinagar,Net Banking
ORD000056042,2026-01-10,CUST120275,Anamika Dalal,PROD100114,VR Headset Variant 5,Electronics,2,6976.51,Ghaziabad,Credit Card
ORD000056043,2026-01-10,CUST126937,Krisha Gokhale,PROD100146,Jacket Variant 2,Clothing,5,48433.91,Nandyal,Cash on Delivery
ORD000056044,2026-01-10,CUST142934,Bina Saran,PROD100618,Sports Shoes Variant 4,Sports,5,16570.26,Gopalpur,UPI
ORD000056045,2026-01-10,CUST136587,Lopa Ganesh,PROD100538,Straightener Variant 4,Beauty,4,70677.8,Salem,UPI
ORD000056046,2026-01-10,CUST127988,Ekaraj Nair,PROD100415,Engineering Book Variant 1,Books,3,12315.2,Jaunpur,Credit Card
ORD000056047,2026-01-10,CUST121169,Nicholas Palla,PROD100444,History Book Variant 5,Books,4,42594.48,Begusarai,Debit Card
ORD000056048,2026-01-10,CUST106751,Abdul Uppal,PROD100400,Self Help Book Variant 1,Books,4,29102.09,Kolkata,Net Banking
ORD000056049,2026-01-10,CUST100558,Chandran Char,PROD100406,Story Book Variant 2,Books,2,33287.88,Berhampore,Credit Card
ORD000056050,2026-01-10,CUST116603,Abeer Mital,PROD100351,Door Mat Variant 2,Home,3,26886.5,Mau,Cash on Delivery
ORD000056051,2026-01-10,CUST129504,Sanaya Khare,PROD100565,Badminton Racket Variant 1,Sports,4,4689.12,Bhiwandi,UPI
ORD000056052,2026-01-10,CUST101160,Garima Suri,PROD100574,Shuttlecock Variant 5,Sports,5,67706.62,Tinsukia,Net Banking
ORD000056053,2026-01-10,CUST137005,Elijah Mall,PROD100067,External Hard Drive Variant 3,Electronics,1,45391.56,Thoothukudi,Credit Card
ORD000056054,2026-01-10,CUST131498,Balendra Sarraf,PROD100397,Diary Variant 3,Books,5,32752.22,Udupi,UPI
ORD000056055,2026-01-10,CUST125867,Chameli Kara,PROD100397,Diary Variant 3,Books,5,15634.59,Bidhannagar,Net Banking
ORD000056056,2026-01-10,CUST124706,Divya Hegde,PROD100521,Trimmer Variant 2,Beauty,2,33530.61,Hospet,UPI
ORD000056057,2026-01-10,CUST105923,Aarna Comar,PROD100014,Tablet Variant 5,Electronics,1,19560.71,Hazaribagh,Cash on Delivery
ORD000056058,2026-01-10,CUST104468,Radha Bains,PROD100477,Deodorant Variant 3,Beauty,4,5623.47,Kota,Credit Card
ORD000056059,2026-01-10,CUST124153,Amol Dash,PROD100067,External Hard Drive Variant 3,Electronics,1,12998.66,Vijayanagaram,Cash on Delivery
ORD000056060,2026-01-10,CUST128521,Ikshita Ghosh,PROD100474,Perfume Variant 5,Beauty,5,9819.34,Arrah,Credit Card
ORD000056061,2026-01-10,CUST146382,Indali Murthy,PROD100171,Lehenga Variant 2,Clothing,1,33552.97,Barasat,Debit Card
ORD000056062,2026-01-10,CUST117294,Anthony Ratti,PROD100034,Power Bank Variant 5,Electronics,3,75554.47,Asansol,UPI
ORD000056063,2026-01-10,CUST109752,Yadavi Merchant,PROD100263,Electric Kettle Variant 4,Home,4,34782.17,Malda,Cash on Delivery
ORD000056064,2026-01-10,CUST138933,Waida Rama,PROD100021,Headphones Variant 2,Electronics,4,12827.69,Aurangabad,Credit Card
ORD000056065,2026-01-10,CUST100154,Upkaar Vig,PROD100276,Vacuum Cleaner Variant 2,Home,4,64385.88,Pimpri-Chinchwad,Net Banking
ORD000056066,2026-01-10,CUST111608,Vritti Nayak,PROD100150,Sweatshirt Variant 1,Clothing,5,4225.92,Jamnagar,Debit Card
ORD000056067,2026-01-10,CUST114563,Kevin Saha,PROD100308,Bedsheet Variant 4,Home,4,8662.59,Ongole,Debit Card
ORD000056068,2026-01-10,CUST125708,Zarna Halder,PROD100053,Printer Variant 4,Electronics,3,64290.12,Vellore,Debit Card
ORD000056069,2026-01-10,CUST139341,Caleb Gara,PROD100088,Motherboard Variant 4,Electronics,4,54847.4,Shivpuri,Credit Card
ORD000056070,2026-01-10,CUST103570,Umang Gulati,PROD100143,Trousers Variant 4,Clothing,1,5922.55,Amravati,UPI
ORD000056071,2026-01-10,CUST127406,Mahika Thaman,PROD100146,Jacket Variant 2,Clothing,2,20482.07,Agartala,Debit Card
ORD000056072,2026-01-10,CUST119545,Anita Bhatti,PROD100331,Sofa Variant 2,Home,5,59530.77,Bahraich,Net Banking
ORD000056073,2026-01-10,CUST104232,Jagvi Doctor,PROD100163,Kurti Variant 4,Clothing,5,74054.52,Nizamabad,Credit Card
ORD000056074,2026-01-10,CUST119778,Indrajit Pradhan,PROD100519,Beard Oil Variant 5,Beauty,4,7672.4,Bharatpur,Credit Card
ORD000056075,2026-01-10,CUST149792,Gaurang Shroff,PROD100020,Headphones Variant 1,Electronics,4,74784.67,Kharagpur,Net Banking
ORD000056076,2026-01-10,CUST102834,Yashodhara Shenoy,PROD100396,Diary Variant 2,Books,1,46137.55,Kulti,Cash on Delivery
ORD000056077,2026-01-10,CUST105945,Omkaar Chawla,PROD100498,Hair Oil Variant 4,Beauty,1,35781.85,Jhansi,Credit Card
ORD000056078,2026-01-10,CUST129649,Chaitaly Kothari,PROD100414,Children Book Variant 5,Books,4,38564.04,Bhilai,UPI
ORD000056079,2026-01-10,CUST112727,Dayamai Sami,PROD100080,Graphics Card Variant 1,Electronics,3,27048.07,Surat,Cash on Delivery
ORD000056080,2026-01-10,CUST129709,Naksh Banik,PROD100213,Socks Variant 4,Clothing,2,77076.66,Pallavaram,Credit Card
ORD000056081,2026-01-10,CUST139472,Tanay Varughese,PROD100545,Cricket Bat Variant 1,Sports,1,72682.98,Dindigul,Net Banking
ORD000056082,2026-01-10,CUST124824,Pallavi Sodhi,PROD100519,Beard Oil Variant 5,Beauty,3,20700.37,Gandhidham,Credit Card
ORD000056083,2026-01-10,CUST132022,Harrison Kala,PROD100565,Badminton Racket Variant 1,Sports,2,43954.92,Nangloi Jat,Cash on Delivery
ORD000056084,2026-01-10,CUST103123,Azad Rau,PROD100401,Self Help Book Variant 2,Books,4,3497.75,Jamshedpur,Net Banking
ORD000056085,2026-01-10,CUST102562,Samarth Srinivasan,PROD100362,Textbook Variant 3,Books,5,11782.07,Bahraich,Cash on Delivery
ORD000056086,2026-01-10,CUST132149,Bimala Uppal,PROD100549,Cricket Bat Variant 5,Sports,4,79678.98,Etawah,Debit Card
ORD000056087,2026-01-10,CUST138067,Chavvi Dua,PROD100230,Nightwear Variant 1,Clothing,5,56068.46,Imphal,UPI
ORD000056088,2026-01-10,CUST103722,Rehaan Padmanabhan,PROD100624,Helmet Variant 5,Sports,3,28908.2,Hyderabad,Net Banking
ORD000056089,2026-01-10,CUST115910,Liam Prabhakar,PROD100494,Compact Powder Variant 5,Beauty,5,6588.57,Nagercoil,Credit Card
ORD000056090,2026-01-10,CUST100336,Kashish Ramakrishnan,PROD100457,Moisturizer Variant 3,Beauty,4,17705.96,Bharatpur,Debit Card
ORD000056091,2026-01-10,CUST108200,Gabriel Upadhyay,PROD100172,Lehenga Variant 3,Clothing,3,53138.79,Tezpur,Cash on Delivery
ORD000056092,2026-01-10,CUST129207,Ekanta Pillai,PROD100379,Magazine Variant 5,Books,1,55897.35,Jalandhar,Debit Card
ORD000056093,2026-01-10,CUST126811,Chanakya Parikh,PROD100444,History Book Variant 5,Books,3,16093.43,Bokaro,UPI
ORD000056094,2026-01-10,CUST118728,Meera Vala,PROD100183,Shorts Variant 4,Clothing,1,30549.1,Danapur,Cash on Delivery
ORD000056095,2026-01-10,CUST146124,Advaith Zacharia,PROD100485,Foundation Variant 1,Beauty,2,69050.41,Bhusawal,Credit Card
ORD000056096,2026-01-10,CUST135445,Upasna Toor,PROD100243,Washing Machine Variant 4,Home,2,50718.67,Ongole,Credit Card
ORD000056097,2026-01-10,CUST105474,Dipta Mukherjee,PROD100141,Trousers Variant 2,Clothing,5,9015.64,Bhiwani,UPI
ORD000056098,2026-01-10,CUST113216,Chasmum Dewan,PROD100436,Science Book Variant 2,Books,4,57785.1,Imphal,Debit Card
ORD000056099,2026-01-10,CUST115303,Tripti Devi,PROD100089,Motherboard Variant 5,Electronics,1,21369.04,Panvel,Debit Card
ORD000056100,2026-01-10,CUST149933,Urvi Bassi,PROD100157,Kurta Variant 3,Clothing,4,41376.67,Dibrugarh,Net Banking
ORD000056101,2026-01-10,CUST115027,Aryan Borde,PROD100613,Gym Gloves Variant 4,Sports,1,5556.46,Bulandshahr,Credit Card
ORD000056102,2026-01-10,CUST144287,Mohammed Dubey,PROD100300,Curtains Variant 1,Home,2,30976.65,Nellore,Credit Card
ORD000056103,2026-01-10,CUST147706,Gautam Sheth,PROD100336,Wardrobe Variant 2,Home,3,53569.34,Hyderabad,Cash on Delivery
ORD000056104,2026-01-10,CUST135896,Zayan Goyal,PROD100434,Maths Book Variant 5,Books,3,20456.88,Anantapuram,Net Banking
ORD000056105,2026-01-10,CUST107834,Mason Agarwal,PROD100311,Pillow Variant 2,Home,4,28115.93,Durgapur,Debit Card
ORD000056106,2026-01-10,CUST134983,Finn Sha,PROD100341,Bookshelf Variant 2,Home,3,52228.96,Visakhapatnam,Debit Card
ORD000056107,2026-01-10,CUST125448,Leena Morar,PROD100178,Blazer Variant 4,Clothing,2,1499.91,Anantapur,Debit Card
ORD000056108,2026-01-10,CUST119294,Yash Varghese,PROD100081,Graphics Card Variant 2,Electronics,3,9804.27,Shimoga,UPI
ORD000056109,2026-01-10,CUST137724,Omisha Ramesh,PROD100057,Router Variant 3,Electronics,2,28310.78,Amravati,Credit Card
ORD000056110,2026-01-10,CUST142578,Tanvi Lad,PROD100160,Kurti Variant 1,Clothing,1,47357.55,Ambala,Cash on Delivery
ORD000056111,2026-01-10,CUST104356,Gavin Buch,PROD100459,Moisturizer Variant 5,Beauty,1,11765.6,Nellore,Cash on Delivery
ORD000056112,2026-01-10,CUST115704,Qadim Sama,PROD100468,Serum Variant 4,Beauty,2,65105.95,Bokaro,Net Banking
ORD000056113,2026-01-10,CUST144642,Orinder Borra,PROD100507,Conditioner Variant 3,Beauty,3,79857.21,Barasat,Cash on Delivery
ORD000056114,2026-01-10,CUST126347,Harrison Iyengar,PROD100607,Treadmill Variant 3,Sports,2,41383.45,Tumkur,Credit Card
ORD000056115,2026-01-10,CUST139603,Nandini Butala,PROD100377,Magazine Variant 3,Books,1,13491.93,Kolkata,Debit Card
ORD000056116,2026-01-10,CUST137814,Zaid Pandya,PROD100153,Sweatshirt Variant 4,Clothing,5,66472.67,Patiala,Cash on Delivery
ORD000056117,2026-01-10,CUST120811,Michael Chowdhury,PROD100376,Magazine Variant 2,Books,1,57564.97,Bhiwandi,Debit Card
ORD000056118,2026-01-10,CUST108418,Arya Mital,PROD100535,Straightener Variant 1,Beauty,4,65797.65,Shahjahanpur,Credit Card
ORD000056119,2026-01-10,CUST147482,Sneha Suri,PROD100562,Volleyball Variant 3,Sports,2,65254.72,Pondicherry,Net Banking
ORD000056120,2026-01-10,CUST146026,Kashish Randhawa,PROD100064,Webcam Variant 5,Electronics,4,40770.81,Siwan,Credit Card
ORD000056121,2026-01-10,CUST149047,Pallavi Khatri,PROD100412,Children Book Variant 3,Books,5,51142.39,Madhyamgram,Cash on Delivery
ORD000056122,2026-01-10,CUST113284,Sanaya Dash,PROD100585,Yoga Mat Variant 1,Sports,4,55058.15,Jaipur,Debit Card
ORD000056123,2026-01-10,CUST132845,Kamala Jain,PROD100439,Science Book Variant 5,Books,3,76883.56,Ratlam,Net Banking
ORD000056124,2026-01-10,CUST118019,Indira Natt,PROD100558,Football Variant 4,Sports,4,57133.86,Durgapur,Net Banking
ORD000056125,2026-01-10,CUST142397,Charan Mammen,PROD100262,Electric Kettle Variant 3,Home,3,22160.02,Sikar,UPI
ORD000056126,2026-01-10,CUST109025,Bina Prabhakar,PROD100258,Induction Cooktop Variant 4,Home,4,34393.6,Morena,Debit Card
ORD000056127,2026-01-10,CUST134795,Wriddhish Lad,PROD100144,Trousers Variant 5,Clothing,4,29794.62,Kishanganj,Debit Card
ORD000056128,2026-01-10,CUST105145,Samesh Palan,PROD100633,Cycling Gloves Variant 4,Sports,5,74419.87,Muzaffarpur,Credit Card
ORD000056129,2026-01-10,CUST101663,Kashvi Babu,PROD100253,Microwave Oven Variant 4,Home,4,56982.52,Davanagere,Debit Card
ORD000056130,2026-01-10,CUST100642,Qadim Minhas,PROD100485,Foundation Variant 1,Beauty,5,433.11,Ajmer,Credit Card
ORD000056131,2026-01-10,CUST134077,Gauri Butala,PROD100455,Moisturizer Variant 1,Beauty,4,53365.68,Tinsukia,Net Banking
ORD000056132,2026-01-10,CUST127628,Kamya Nagi,PROD100213,Socks Variant 4,Clothing,4,33677.55,Chittoor,Credit Card
ORD000056133,2026-01-10,CUST123382,Abdul Narain,PROD100512,Hair Mask Variant 3,Beauty,2,45182.27,Bidar,UPI
ORD000056134,2026-01-10,CUST107338,Yoshita Mand,PROD100056,Router Variant 2,Electronics,2,74905.25,Varanasi,Debit Card
ORD000056135,2026-01-10,CUST122288,Faraj Boase,PROD100554,Cricket Ball Variant 5,Sports,1,22863.16,Jammu,Credit Card
ORD000056136,2026-01-10,CUST114717,Amol Kohli,PROD100423,Medical Book Variant 4,Books,2,24743.39,Bidar,Cash on Delivery
ORD000056137,2026-01-10,CUST110451,Maanav Tara,PROD100011,Tablet Variant 2,Electronics,4,52761.9,Yamunanagar,UPI
ORD000056138,2026-01-10,CUST127885,Harinakshi Mallick,PROD100110,VR Headset Variant 1,Electronics,5,12208.55,Vasai-Virar,Debit Card
ORD000056139,2026-01-10,CUST132633,Dalbir Din,PROD100436,Science Book Variant 2,Books,4,71581.37,Shimla,Credit Card
ORD000056140,2026-01-10,CUST123980,Sara Bhatnagar,PROD100389,Question Bank Variant 5,Books,2,10430.12,Ichalkaranji,UPI
ORD000056141,2026-01-10,CUST113225,Ayush Bhargava,PROD100203,Hoodie Variant 4,Clothing,3,31198.13,Singrauli,Debit Card
ORD000056142,2026-01-10,CUST149628,Oni Wadhwa,PROD100522,Trimmer Variant 3,Beauty,5,10886.59,Belgaum,Net Banking
ORD000056143,2026-01-10,CUST107868,Dalbir Palla,PROD100240,Washing Machine Variant 1,Home,3,26868.58,Jaunpur,UPI
ORD000056144,2026-01-10,CUST123547,Harrison Mallick,PROD100337,Wardrobe Variant 3,Home,3,52999.77,Begusarai,Debit Card
ORD000056145,2026-01-10,CUST107430,Jacob Viswanathan,PROD100479,Deodorant Variant 5,Beauty,4,40796.88,Eluru,UPI
ORD000056146,2026-01-10,CUST104158,Mohammed Karan,PROD100021,Headphones Variant 2,Electronics,4,39252.86,Sonipat,Net Banking
